HCHO Reading,Location,Current Date,Next Date,Year,Month,Month-Year,time,temperature_2m_mean,apparent_temperature_mean,windspeed_10m_max,et0_fao_evapotranspiration,elevation,city
9.056911133839808e-05,Jaffna,2020-04-07,2020-04-08,2020,4,2020-04,2020-04-07,29.1,33.7,19.2,5.29,5.0,Jaffna
0.0002542451790271094,Kurunegala,2020-04-08,2020-04-09,2020,4,2020-04,2020-04-08,27.7,32.5,9.1,4.57,124.0,Kurunegala
0.00012907811521265214,Jaffna,2020-04-08,2020-04-09,2020,4,2020-04,2020-04-08,29.5,34.2,18.7,5.45,5.0,Jaffna
0.0002598007759578663,Kurunegala,2020-04-09,2020-04-10,2020,4,2020-04,2020-04-09,28.3,33.3,8.7,4.72,124.0,Kurunegala
4.690559231945951e-05,Jaffna,2020-04-09,2020-04-10,2020,4,2020-04,2020-04-09,29.7,34.4,21.2,5.93,5.0,Jaffna
0.0002245457994364487,Kurunegala,2020-04-10,2020-04-11,2020,4,2020-04,2020-04-10,28.7,33.6,5.2,4.71,124.0,Kurunegala
0.00015202132580793983,Jaffna,2020-04-10,2020-04-11,2020,4,2020-04,2020-04-10,29.3,33.3,23.8,5.9,5.0,Jaffna
8.052203793087965e-05,Kurunegala,2020-04-11,2020-04-12,2020,4,2020-04,2020-04-11,28.4,33.2,9.4,4.61,124.0,Kurunegala
5.027964589964536e-05,Jaffna,2020-04-11,2020-04-12,2020,4,2020-04,2020-04-11,29.6,33.0,22.2,6.43,5.0,Jaffna
0.00017311752453389042,Kurunegala,2020-04-12,2020-04-13,2020,4,2020-04,2020-04-12,28.0,33.5,8.9,4.77,124.0,Kurunegala
4.513961560020827e-05,Jaffna,2020-04-12,2020-04-13,2020,4,2020-04,2020-04-12,29.2,33.5,19.9,5.65,5.0,Jaffna
0.00016620018018461473,Kurunegala,2020-04-13,2020-04-14,2020,4,2020-04,2020-04-13,28.8,34.0,11.1,5.16,124.0,Kurunegala
0.00016311642191241713,Jaffna,2020-04-13,2020-04-14,2020,4,2020-04,2020-04-13,29.1,33.4,19.0,5.86,5.0,Jaffna
3.486284620866045e-05,Kurunegala,2020-04-14,2020-04-15,2020,4,2020-04,2020-04-14,27.7,33.0,8.3,4.59,124.0,Kurunegala
0.00028378399649505386,Jaffna,2020-04-14,2020-04-15,2020,4,2020-04,2020-04-14,29.4,33.9,22.4,5.84,5.0,Jaffna
0.00026789499080636774,Kurunegala,2020-04-15,2020-04-16,2020,4,2020-04,2020-04-15,27.2,32.6,9.6,4.32,124.0,Kurunegala
0.00011594493779345484,Jaffna,2020-04-15,2020-04-16,2020,4,2020-04,2020-04-15,29.1,33.8,20.5,5.41,5.0,Jaffna
0.00012389031689502707,Kurunegala,2020-04-16,2020-04-17,2020,4,2020-04,2020-04-16,27.0,32.8,7.8,4.93,124.0,Kurunegala
0.00011542087314477414,Jaffna,2020-04-16,2020-04-17,2020,4,2020-04,2020-04-16,29.6,34.3,18.2,5.8,5.0,Jaffna
9.554154991105912e-05,Kurunegala,2020-04-17,2020-04-18,2020,4,2020-04,2020-04-17,27.1,33.0,9.2,4.7,124.0,Kurunegala
0.00011651651232357615,Jaffna,2020-04-17,2020-04-18,2020,4,2020-04,2020-04-17,30.0,35.1,17.7,6.05,5.0,Jaffna
0.00023240563402027187,Kurunegala,2020-04-18,2020-04-19,2020,4,2020-04,2020-04-18,27.5,33.6,8.9,4.62,124.0,Kurunegala
8.968148767499954e-05,Jaffna,2020-04-18,2020-04-19,2020,4,2020-04,2020-04-18,30.0,34.9,20.3,5.74,5.0,Jaffna
0.0003282797716020787,Kurunegala,2020-04-19,2020-04-20,2020,4,2020-04,2020-04-19,28.2,34.1,4.2,5.0,124.0,Kurunegala
0.0003282797716020787,Jaffna,2020-04-19,2020-04-20,2020,4,2020-04,2020-04-19,30.1,34.6,21.6,5.9,5.0,Jaffna
0.00014754448913215546,Kurunegala,2020-04-20,2020-04-21,2020,4,2020-04,2020-04-20,28.5,34.1,8.9,4.91,124.0,Kurunegala
0.00015209283840921442,Jaffna,2020-04-20,2020-04-21,2020,4,2020-04,2020-04-20,29.9,34.0,21.6,5.92,5.0,Jaffna
0.0001753356716320351,Kurunegala,2020-04-21,2020-04-22,2020,4,2020-04,2020-04-21,28.2,33.9,7.4,4.87,124.0,Kurunegala
0.00024151623100735847,Jaffna,2020-04-21,2020-04-22,2020,4,2020-04,2020-04-21,30.1,34.5,19.5,5.81,5.0,Jaffna
0.00024151623100735847,Kurunegala,2020-04-22,2020-04-23,2020,4,2020-04,2020-04-22,26.5,32.0,10.5,4.28,124.0,Kurunegala
0.00012409323859393224,Jaffna,2020-04-22,2020-04-23,2020,4,2020-04,2020-04-22,29.8,34.9,16.7,5.54,5.0,Jaffna
0.00012409323859393224,Kurunegala,2020-04-23,2020-04-24,2020,4,2020-04,2020-04-23,26.7,32.2,8.6,4.06,124.0,Kurunegala
0.00010994990216142446,Jaffna,2020-04-23,2020-04-24,2020,4,2020-04,2020-04-23,29.9,34.8,20.0,5.36,5.0,Jaffna
0.0002929819587795788,Kurunegala,2020-04-24,2020-04-25,2020,4,2020-04,2020-04-24,26.4,31.1,12.4,3.88,124.0,Kurunegala
0.00010602806705446675,Jaffna,2020-04-24,2020-04-25,2020,4,2020-04,2020-04-24,29.8,33.6,24.2,5.71,5.0,Jaffna
8.227304672291775e-05,Kurunegala,2020-04-25,2020-04-26,2020,4,2020-04,2020-04-25,27.8,33.1,9.8,4.49,124.0,Kurunegala
-3.452225587387767e-05,Jaffna,2020-04-25,2020-04-26,2020,4,2020-04,2020-04-25,30.4,35.0,22.6,5.54,5.0,Jaffna
0.00025467823816738283,Kurunegala,2020-04-26,2020-04-27,2020,4,2020-04,2020-04-26,27.9,33.1,13.2,5.1,124.0,Kurunegala
0.00023204513339134656,Jaffna,2020-04-26,2020-04-27,2020,4,2020-04,2020-04-26,30.2,35.3,17.1,5.73,5.0,Jaffna
0.00010414455642799344,Kurunegala,2020-04-27,2020-04-28,2020,4,2020-04,2020-04-27,27.9,33.4,10.3,4.57,124.0,Kurunegala
0.00020902587496558257,Jaffna,2020-04-27,2020-04-28,2020,4,2020-04,2020-04-27,30.1,35.8,17.4,5.43,5.0,Jaffna
0.0002610728492226594,Kurunegala,2020-04-28,2020-04-29,2020,4,2020-04,2020-04-28,27.5,32.6,9.7,4.16,124.0,Kurunegala
0.0002639297938365845,Jaffna,2020-04-28,2020-04-29,2020,4,2020-04,2020-04-28,29.7,34.8,18.3,4.89,5.0,Jaffna
0.00018879551408809337,Kurunegala,2020-04-29,2020-04-30,2020,4,2020-04,2020-04-29,27.4,32.5,11.5,4.18,124.0,Kurunegala
0.00013249972485770953,Jaffna,2020-04-29,2020-04-30,2020,4,2020-04,2020-04-29,29.8,35.1,17.6,4.83,5.0,Jaffna
0.00021138224359544324,Kurunegala,2020-04-30,2020-05-01,2020,4,2020-04,2020-04-30,27.5,32.6,11.2,4.4,124.0,Kurunegala
0.00021138224359544324,Jaffna,2020-04-30,2020-05-01,2020,4,2020-04,2020-04-30,29.6,35.1,14.9,4.74,5.0,Jaffna
0.0002303620272833725,Kurunegala,2020-05-01,2020-05-02,2020,5,2020-05,2020-05-01,27.4,32.2,13.6,4.51,124.0,Kurunegala
0.00017896791993943023,Jaffna,2020-05-01,2020-05-02,2020,5,2020-05,2020-05-01,30.3,35.6,22.0,5.64,5.0,Jaffna
0.00013784271578801062,Kurunegala,2020-05-02,2020-05-03,2020,5,2020-05,2020-05-02,28.4,33.3,9.8,4.69,124.0,Kurunegala
0.00019655760355906656,Jaffna,2020-05-02,2020-05-03,2020,5,2020-05,2020-05-02,30.6,36.7,17.3,5.81,5.0,Jaffna
0.00017069584017540758,Kurunegala,2020-05-03,2020-05-04,2020,5,2020-05,2020-05-03,28.6,33.9,10.5,4.84,124.0,Kurunegala
0.0001091543470120435,Jaffna,2020-05-03,2020-05-04,2020,5,2020-05,2020-05-03,30.5,36.1,16.1,5.77,5.0,Jaffna
0.0002513358555712242,Kurunegala,2020-05-04,2020-05-05,2020,5,2020-05,2020-05-04,27.7,33.2,9.4,4.4,124.0,Kurunegala
0.00016626569089306638,Jaffna,2020-05-04,2020-05-05,2020,5,2020-05,2020-05-04,30.4,35.7,18.2,5.82,5.0,Jaffna
0.00022605266746941874,Kurunegala,2020-05-05,2020-05-06,2020,5,2020-05,2020-05-05,27.8,32.8,11.9,4.75,124.0,Kurunegala
0.00012384049448444727,Jaffna,2020-05-05,2020-05-06,2020,5,2020-05,2020-05-05,30.5,35.9,15.3,5.71,5.0,Jaffna
0.0001016972921468162,Kurunegala,2020-05-06,2020-05-07,2020,5,2020-05,2020-05-06,26.7,31.4,16.4,3.76,124.0,Kurunegala
0.0001016972921468162,Jaffna,2020-05-06,2020-05-07,2020,5,2020-05,2020-05-06,29.9,34.2,26.5,5.43,5.0,Jaffna
0.00020963802202403177,Kurunegala,2020-05-07,2020-05-08,2020,5,2020-05,2020-05-07,27.3,31.8,14.3,4.15,124.0,Kurunegala
0.00010678152187256001,Jaffna,2020-05-07,2020-05-08,2020,5,2020-05,2020-05-07,29.5,33.6,26.6,5.23,5.0,Jaffna
0.00018137469144902736,Kurunegala,2020-05-08,2020-05-09,2020,5,2020-05,2020-05-08,26.1,31.5,11.3,2.53,124.0,Kurunegala
-4.8348447947443585e-06,Jaffna,2020-05-08,2020-05-09,2020,5,2020-05,2020-05-08,29.6,34.2,20.5,5.07,5.0,Jaffna
0.00016144773889971575,Kurunegala,2020-05-09,2020-05-10,2020,5,2020-05,2020-05-09,27.4,33.1,10.7,3.6,124.0,Kurunegala
0.00013317383813428777,Jaffna,2020-05-09,2020-05-10,2020,5,2020-05,2020-05-09,29.9,35.3,15.2,5.22,5.0,Jaffna
0.00015089551261059027,Kurunegala,2020-05-10,2020-05-11,2020,5,2020-05,2020-05-10,27.2,33.1,8.9,4.26,124.0,Kurunegala
0.00015089551261059027,Jaffna,2020-05-10,2020-05-11,2020,5,2020-05,2020-05-10,29.8,35.4,18.0,5.21,5.0,Jaffna
8.120374744529855e-05,Kurunegala,2020-05-11,2020-05-12,2020,5,2020-05,2020-05-11,25.0,30.4,11.8,1.64,124.0,Kurunegala
8.120374744529855e-05,Jaffna,2020-05-11,2020-05-12,2020,5,2020-05,2020-05-11,29.1,34.5,13.1,4.27,5.0,Jaffna
3.5199528618012745e-05,Kurunegala,2020-05-12,2020-05-13,2020,5,2020-05,2020-05-12,26.0,31.9,8.2,3.15,124.0,Kurunegala
3.5199528618012745e-05,Jaffna,2020-05-12,2020-05-13,2020,5,2020-05,2020-05-12,27.8,32.7,17.7,2.9,5.0,Jaffna
4.8143049467005975e-05,Kurunegala,2020-05-13,2020-05-14,2020,5,2020-05,2020-05-13,25.6,31.0,9.4,2.52,124.0,Kurunegala
4.8143049467005975e-05,Jaffna,2020-05-13,2020-05-14,2020,5,2020-05,2020-05-13,29.1,34.8,6.5,3.55,5.0,Jaffna
0.00031797610141911777,Kurunegala,2020-05-14,2020-05-15,2020,5,2020-05,2020-05-14,27.6,33.3,8.9,4.7,124.0,Kurunegala
0.00013489579971324062,Jaffna,2020-05-14,2020-05-15,2020,5,2020-05,2020-05-14,30.1,36.2,10.8,5.36,5.0,Jaffna
0.00015725333475612415,Kurunegala,2020-05-15,2020-05-16,2020,5,2020-05,2020-05-15,25.7,30.6,14.2,2.76,124.0,Kurunegala
1.2380205516959338e-05,Jaffna,2020-05-15,2020-05-16,2020,5,2020-05,2020-05-15,29.5,35.0,16.4,4.16,5.0,Jaffna
1.2380205516959338e-05,Kurunegala,2020-05-16,2020-05-17,2020,5,2020-05,2020-05-16,27.3,32.3,11.7,3.33,124.0,Kurunegala
0.0002433840872537691,Jaffna,2020-05-16,2020-05-17,2020,5,2020-05,2020-05-16,30.0,35.8,16.3,4.02,5.0,Jaffna
0.0002433840872537691,Kurunegala,2020-05-17,2020-05-18,2020,5,2020-05,2020-05-17,26.7,31.1,18.6,3.13,124.0,Kurunegala
0.0003282797716020787,Jaffna,2020-05-17,2020-05-18,2020,5,2020-05,2020-05-17,30.6,36.2,19.4,4.47,5.0,Jaffna
9.935139374610612e-06,Kurunegala,2020-05-18,2020-05-19,2020,5,2020-05,2020-05-18,26.0,30.3,17.7,2.21,124.0,Kurunegala
9.935139374610612e-06,Jaffna,2020-05-18,2020-05-19,2020,5,2020-05,2020-05-18,31.1,34.7,31.2,5.67,5.0,Jaffna
0.00018666532642544234,Kurunegala,2020-05-19,2020-05-20,2020,5,2020-05,2020-05-19,26.1,30.1,19.3,2.45,124.0,Kurunegala
0.00018666532642544234,Jaffna,2020-05-19,2020-05-20,2020,5,2020-05,2020-05-19,31.0,34.2,34.3,6.31,5.0,Jaffna
0.00010334807403115073,Kurunegala,2020-05-20,2020-05-21,2020,5,2020-05,2020-05-20,26.7,30.1,23.6,4.02,124.0,Kurunegala
9.984176586684292e-05,Jaffna,2020-05-20,2020-05-21,2020,5,2020-05,2020-05-20,30.4,32.7,41.2,6.52,5.0,Jaffna
0.00018850733212546738,Kurunegala,2020-05-21,2020-05-22,2020,5,2020-05,2020-05-21,25.6,28.9,23.8,2.98,124.0,Kurunegala
0.00015359940415828134,Jaffna,2020-05-21,2020-05-22,2020,5,2020-05,2020-05-21,29.8,31.0,50.2,6.07,5.0,Jaffna
8.66147763902677e-05,Kurunegala,2020-05-22,2020-05-23,2020,5,2020-05,2020-05-22,25.9,29.3,22.4,3.04,124.0,Kurunegala
7.777206176159074e-05,Jaffna,2020-05-22,2020-05-23,2020,5,2020-05,2020-05-22,29.9,32.3,37.5,5.54,5.0,Jaffna
4.228610866280257e-05,Kurunegala,2020-05-23,2020-05-24,2020,5,2020-05,2020-05-23,27.0,30.8,20.1,4.39,124.0,Kurunegala
0.0001829154374963631,Jaffna,2020-05-23,2020-05-24,2020,5,2020-05,2020-05-23,30.2,33.8,30.1,6.02,5.0,Jaffna
7.186250182094797e-05,Kurunegala,2020-05-24,2020-05-25,2020,5,2020-05,2020-05-24,26.8,31.2,16.9,3.92,124.0,Kurunegala
0.0002101905479669263,Jaffna,2020-05-24,2020-05-25,2020,5,2020-05,2020-05-24,30.8,35.9,25.0,6.15,5.0,Jaffna
0.00019457212478962244,Kurunegala,2020-05-25,2020-05-26,2020,5,2020-05,2020-05-25,26.7,31.0,16.6,3.08,124.0,Kurunegala
0.00019457212478962244,Jaffna,2020-05-25,2020-05-26,2020,5,2020-05,2020-05-25,30.6,35.7,26.6,5.86,5.0,Jaffna
9.830472381415306e-05,Kurunegala,2020-05-26,2020-05-27,2020,5,2020-05,2020-05-26,26.8,31.0,15.8,3.42,124.0,Kurunegala
9.977438558575019e-05,Jaffna,2020-05-26,2020-05-27,2020,5,2020-05,2020-05-26,30.2,34.1,32.2,5.26,5.0,Jaffna
7.762061057351947e-05,Kurunegala,2020-05-27,2020-05-28,2020,5,2020-05,2020-05-27,26.2,29.7,22.0,3.57,124.0,Kurunegala
0.00023491403318310085,Jaffna,2020-05-27,2020-05-28,2020,5,2020-05,2020-05-27,29.8,32.3,37.8,4.59,5.0,Jaffna
0.00012577602280679313,Kurunegala,2020-05-28,2020-05-29,2020,5,2020-05,2020-05-28,26.1,29.6,21.4,3.46,124.0,Kurunegala
0.0002475788880573466,Jaffna,2020-05-28,2020-05-29,2020,5,2020-05,2020-05-28,29.9,32.2,41.2,5.96,5.0,Jaffna
8.280047277191155e-05,Kurunegala,2020-05-29,2020-05-30,2020,5,2020-05,2020-05-29,26.4,29.8,20.6,3.68,124.0,Kurunegala
9.553155879928772e-05,Jaffna,2020-05-29,2020-05-30,2020,5,2020-05,2020-05-29,29.5,31.4,37.5,5.2,5.0,Jaffna
0.00013630067057017096,Kurunegala,2020-05-30,2020-05-31,2020,5,2020-05,2020-05-30,27.3,30.9,19.8,4.04,124.0,Kurunegala
6.485041436881364e-05,Jaffna,2020-05-30,2020-05-31,2020,5,2020-05,2020-05-30,29.8,32.0,35.8,6.01,5.0,Jaffna
3.3024332557775786e-05,Kurunegala,2020-05-31,2020-06-01,2020,5,2020-05,2020-05-31,27.2,31.1,19.3,4.16,124.0,Kurunegala
7.680545336460125e-05,Jaffna,2020-05-31,2020-06-01,2020,5,2020-05,2020-05-31,29.7,31.6,35.8,5.75,5.0,Jaffna
0.0001249483113619082,Kurunegala,2020-06-01,2020-06-02,2020,6,2020-06,2020-06-01,26.7,30.6,15.8,3.77,124.0,Kurunegala
6.290528738022413e-05,Jaffna,2020-06-01,2020-06-02,2020,6,2020-06,2020-06-01,29.2,31.0,36.7,5.48,5.0,Jaffna
0.00015210283675242992,Kurunegala,2020-06-02,2020-06-03,2020,6,2020-06,2020-06-02,27.1,30.2,18.9,5.11,124.0,Kurunegala
5.548681821372904e-05,Jaffna,2020-06-02,2020-06-03,2020,6,2020-06,2020-06-02,29.5,31.1,38.5,6.29,5.0,Jaffna
0.00018557282287002982,Kurunegala,2020-06-03,2020-06-04,2020,6,2020-06,2020-06-03,27.2,30.1,16.9,5.2,124.0,Kurunegala
7.928967046339835e-05,Jaffna,2020-06-03,2020-06-04,2020,6,2020-06,2020-06-03,29.6,31.1,37.3,6.29,5.0,Jaffna
0.00015793373222074367,Kurunegala,2020-06-04,2020-06-05,2020,6,2020-06,2020-06-04,27.2,29.6,19.4,5.41,124.0,Kurunegala
4.191963136128963e-05,Jaffna,2020-06-04,2020-06-05,2020,6,2020-06,2020-06-04,29.5,30.9,39.8,6.34,5.0,Jaffna
3.4631129143470136e-05,Kurunegala,2020-06-05,2020-06-06,2020,6,2020-06,2020-06-05,26.7,29.9,19.9,4.48,124.0,Kurunegala
7.336405521076968e-05,Jaffna,2020-06-05,2020-06-06,2020,6,2020-06,2020-06-05,29.3,30.9,40.8,5.93,5.0,Jaffna
9.408242415913266e-05,Kurunegala,2020-06-06,2020-06-07,2020,6,2020-06,2020-06-06,25.3,28.5,20.5,2.97,124.0,Kurunegala
9.408242415913266e-05,Jaffna,2020-06-06,2020-06-07,2020,6,2020-06,2020-06-06,29.1,30.3,40.5,5.39,5.0,Jaffna
0.00013580922479172882,Kurunegala,2020-06-07,2020-06-08,2020,6,2020-06,2020-06-07,24.6,28.5,16.8,1.86,124.0,Kurunegala
5.9975120876535073e-05,Jaffna,2020-06-07,2020-06-08,2020,6,2020-06,2020-06-07,29.2,31.4,38.9,5.3,5.0,Jaffna
0.00010253610081374401,Kurunegala,2020-06-08,2020-06-09,2020,6,2020-06,2020-06-08,26.7,30.0,19.9,4.23,124.0,Kurunegala
0.00010253610081374401,Jaffna,2020-06-08,2020-06-09,2020,6,2020-06,2020-06-08,29.3,31.6,31.8,5.0,5.0,Jaffna
3.850659401201024e-05,Kurunegala,2020-06-09,2020-06-10,2020,6,2020-06,2020-06-09,26.6,30.3,18.0,3.84,124.0,Kurunegala
0.0001555771223399343,Jaffna,2020-06-09,2020-06-10,2020,6,2020-06,2020-06-09,29.8,32.9,29.7,6.05,5.0,Jaffna
0.0001845606892772024,Kurunegala,2020-06-10,2020-06-11,2020,6,2020-06,2020-06-10,26.1,29.5,21.8,3.58,124.0,Kurunegala
0.0001845606892772024,Jaffna,2020-06-10,2020-06-11,2020,6,2020-06,2020-06-10,30.0,33.3,30.3,5.65,5.0,Jaffna
9.354616622227176e-05,Kurunegala,2020-06-11,2020-06-12,2020,6,2020-06,2020-06-11,25.3,28.7,19.6,2.87,124.0,Kurunegala
9.354616622227176e-05,Jaffna,2020-06-11,2020-06-12,2020,6,2020-06,2020-06-11,29.4,31.9,35.3,4.58,5.0,Jaffna
9.354616622227176e-05,Kurunegala,2020-06-12,2020-06-13,2020,6,2020-06,2020-06-12,25.8,29.5,16.0,2.98,124.0,Kurunegala
9.354616622227176e-05,Jaffna,2020-06-12,2020-06-13,2020,6,2020-06,2020-06-12,29.4,31.7,34.4,5.55,5.0,Jaffna
6.157871104885207e-05,Kurunegala,2020-06-13,2020-06-14,2020,6,2020-06,2020-06-13,26.8,30.6,18.5,4.36,124.0,Kurunegala
0.00011934665060378893,Jaffna,2020-06-13,2020-06-14,2020,6,2020-06,2020-06-13,29.6,31.9,35.5,6.12,5.0,Jaffna
0.00012643029452753967,Kurunegala,2020-06-14,2020-06-15,2020,6,2020-06,2020-06-14,26.7,30.3,19.5,4.27,124.0,Kurunegala
0.00010564009041046581,Jaffna,2020-06-14,2020-06-15,2020,6,2020-06,2020-06-14,30.3,33.5,31.3,6.34,5.0,Jaffna
0.00014594031524964635,Kurunegala,2020-06-15,2020-06-16,2020,6,2020-06,2020-06-15,27.4,31.1,20.6,4.82,124.0,Kurunegala
4.3203978374383726e-05,Jaffna,2020-06-15,2020-06-16,2020,6,2020-06,2020-06-15,30.4,33.5,34.3,6.35,5.0,Jaffna
0.0001962688222185832,Kurunegala,2020-06-16,2020-06-17,2020,6,2020-06,2020-06-16,26.9,30.6,18.0,4.37,124.0,Kurunegala
0.00010647034626208057,Jaffna,2020-06-16,2020-06-17,2020,6,2020-06,2020-06-16,29.9,32.3,37.3,5.99,5.0,Jaffna
0.00010976792279233492,Kurunegala,2020-06-17,2020-06-18,2020,6,2020-06,2020-06-17,26.6,30.4,19.5,3.86,124.0,Kurunegala
8.606755502567851e-05,Jaffna,2020-06-17,2020-06-18,2020,6,2020-06,2020-06-17,30.0,32.8,34.5,5.97,5.0,Jaffna
9.493949738530122e-05,Kurunegala,2020-06-18,2020-06-19,2020,6,2020-06,2020-06-18,27.1,30.8,18.0,4.48,124.0,Kurunegala
0.00015375682756444027,Jaffna,2020-06-18,2020-06-19,2020,6,2020-06,2020-06-18,30.0,33.3,32.1,5.83,5.0,Jaffna
0.0001364001245971319,Kurunegala,2020-06-19,2020-06-20,2020,6,2020-06,2020-06-19,26.7,30.7,17.5,4.02,124.0,Kurunegala
0.00019956959128488022,Jaffna,2020-06-19,2020-06-20,2020,6,2020-06,2020-06-19,30.6,34.8,26.9,6.22,5.0,Jaffna
0.0001352342737809337,Kurunegala,2020-06-20,2020-06-21,2020,6,2020-06,2020-06-20,26.6,30.1,20.7,4.04,124.0,Kurunegala
0.00028061057921379985,Jaffna,2020-06-20,2020-06-21,2020,6,2020-06,2020-06-20,30.5,34.1,30.8,6.24,5.0,Jaffna
0.00021596660370650932,Kurunegala,2020-06-21,2020-06-22,2020,6,2020-06,2020-06-21,26.0,29.6,19.7,3.52,124.0,Kurunegala
0.00021596660370650932,Jaffna,2020-06-21,2020-06-22,2020,6,2020-06,2020-06-21,29.9,32.9,29.5,5.66,5.0,Jaffna
8.434132867284016e-05,Kurunegala,2020-06-22,2020-06-23,2020,6,2020-06,2020-06-22,26.2,29.6,17.4,3.39,124.0,Kurunegala
2.5990996561559935e-05,Jaffna,2020-06-22,2020-06-23,2020,6,2020-06,2020-06-22,29.3,33.2,26.7,4.27,5.0,Jaffna
2.5990996561559935e-05,Kurunegala,2020-06-23,2020-06-24,2020,6,2020-06,2020-06-23,27.1,31.0,11.6,3.94,124.0,Kurunegala
0.00019727536720811375,Jaffna,2020-06-23,2020-06-24,2020,6,2020-06,2020-06-23,29.7,34.3,14.5,3.78,5.0,Jaffna
6.61390923989288e-05,Kurunegala,2020-06-24,2020-06-25,2020,6,2020-06,2020-06-24,26.8,31.1,10.9,3.74,124.0,Kurunegala
6.61390923989288e-05,Jaffna,2020-06-24,2020-06-25,2020,6,2020-06,2020-06-24,28.7,33.9,19.8,4.08,5.0,Jaffna
0.000239677978166299,Kurunegala,2020-06-25,2020-06-26,2020,6,2020-06,2020-06-25,25.5,29.7,13.4,3.28,124.0,Kurunegala
0.000239677978166299,Jaffna,2020-06-25,2020-06-26,2020,6,2020-06,2020-06-25,28.0,32.1,20.3,4.02,5.0,Jaffna
5.455612209385369e-05,Kurunegala,2020-06-26,2020-06-27,2020,6,2020-06,2020-06-26,25.2,28.4,16.4,2.44,124.0,Kurunegala
0.00010532307663410269,Jaffna,2020-06-26,2020-06-27,2020,6,2020-06,2020-06-26,28.4,31.0,32.4,5.09,5.0,Jaffna
0.00012206335570672228,Kurunegala,2020-06-27,2020-06-28,2020,6,2020-06,2020-06-27,26.1,29.5,17.2,3.95,124.0,Kurunegala
0.00018925655223460538,Jaffna,2020-06-27,2020-06-28,2020,6,2020-06,2020-06-27,29.2,31.8,30.4,6.0,5.0,Jaffna
4.474011215749518e-05,Kurunegala,2020-06-28,2020-06-29,2020,6,2020-06,2020-06-28,26.4,30.0,20.0,3.98,124.0,Kurunegala
8.38386486519902e-05,Jaffna,2020-06-28,2020-06-29,2020,6,2020-06,2020-06-28,29.1,32.9,27.4,5.27,5.0,Jaffna
0.00010889960225130429,Kurunegala,2020-06-29,2020-06-30,2020,6,2020-06,2020-06-29,25.8,29.2,20.7,3.55,124.0,Kurunegala
5.390430190512162e-05,Jaffna,2020-06-29,2020-06-30,2020,6,2020-06,2020-06-29,29.2,33.2,27.2,5.08,5.0,Jaffna
9.725416997424109e-05,Kurunegala,2020-06-30,2020-07-01,2020,6,2020-06,2020-06-30,26.2,29.5,18.6,3.47,124.0,Kurunegala
6.087503383036571e-07,Jaffna,2020-06-30,2020-07-01,2020,6,2020-06,2020-06-30,28.4,31.6,35.8,4.39,5.0,Jaffna
9.340914470811851e-05,Kurunegala,2020-07-01,2020-07-02,2020,7,2020-07,2020-07-01,26.6,29.9,18.6,4.1,124.0,Kurunegala
0.00015559211922327196,Jaffna,2020-07-01,2020-07-02,2020,7,2020-07,2020-07-01,28.7,31.6,30.5,4.66,5.0,Jaffna
8.337834206299028e-05,Kurunegala,2020-07-02,2020-07-03,2020,7,2020-07,2020-07-02,26.4,29.9,17.4,4.13,124.0,Kurunegala
0.00010063714660177017,Jaffna,2020-07-02,2020-07-03,2020,7,2020-07,2020-07-02,28.9,32.5,27.7,4.81,5.0,Jaffna
0.00016257633015237557,Kurunegala,2020-07-03,2020-07-04,2020,7,2020-07,2020-07-03,25.7,28.7,20.7,2.81,124.0,Kurunegala
0.00016257633015237557,Jaffna,2020-07-03,2020-07-04,2020,7,2020-07,2020-07-03,28.2,31.4,30.7,3.23,5.0,Jaffna
2.4848871056950524e-05,Kurunegala,2020-07-04,2020-07-05,2020,7,2020-07,2020-07-04,26.3,29.3,19.6,4.02,124.0,Kurunegala
2.4848871056950524e-05,Jaffna,2020-07-04,2020-07-05,2020,7,2020-07,2020-07-04,28.6,30.2,40.7,4.17,5.0,Jaffna
5.4773171851528646e-05,Kurunegala,2020-07-05,2020-07-06,2020,7,2020-07,2020-07-05,26.7,29.8,19.6,4.36,124.0,Kurunegala
0.00012566316416893174,Jaffna,2020-07-05,2020-07-06,2020,7,2020-07,2020-07-05,28.6,29.9,38.6,4.89,5.0,Jaffna
6.637392852224384e-05,Kurunegala,2020-07-06,2020-07-07,2020,7,2020-07,2020-07-06,26.0,29.3,19.5,4.04,124.0,Kurunegala
0.00020946214749279374,Jaffna,2020-07-06,2020-07-07,2020,7,2020-07,2020-07-06,28.7,31.1,33.1,5.02,5.0,Jaffna
7.653515733241891e-05,Kurunegala,2020-07-07,2020-07-08,2020,7,2020-07,2020-07-07,26.7,30.4,15.7,4.06,124.0,Kurunegala
0.00011217992199663641,Jaffna,2020-07-07,2020-07-08,2020,7,2020-07,2020-07-07,29.1,33.0,27.1,5.52,5.0,Jaffna
0.00017958663490824742,Kurunegala,2020-07-08,2020-07-09,2020,7,2020-07,2020-07-08,26.8,31.2,12.2,3.86,124.0,Kurunegala
0.00017958663490824742,Jaffna,2020-07-08,2020-07-09,2020,7,2020-07,2020-07-08,28.8,34.2,16.9,3.97,5.0,Jaffna
0.00017150353237386083,Kurunegala,2020-07-09,2020-07-10,2020,7,2020-07,2020-07-09,26.2,30.3,14.1,3.75,124.0,Kurunegala
